Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2000-02-14,84.815185546875,99.75,100.0,97.75,99.9921875,22814600,QQQ
2000-02-15,85.42630004882812,100.46875,100.625,95.875,98.9375,30572800,QQQ
2000-02-16,85.0277099609375,100.0,101.6875,99.3125,99.90625,25310600,QQQ
2000-02-17,86.83456420898438,102.125,103.25,99.625,101.1875,30080200,QQQ
2000-02-18,83.69917297363281,98.4375,103.0,98.4375,102.625,25271200,QQQ
2000-02-22,83.96487426757812,98.75,99.9375,96.25,99.0,37226200,QQQ
2000-02-23,88.64139556884766,104.25,105.0,99.15625,99.6796875,32170800,QQQ
2000-02-24,90.55453491210938,106.5,106.8046875,102.0,104.875,48868200,QQQ
2000-02-25,88.48198699951172,104.0625,107.5,103.875,106.1875,32617600,QQQ
2000-02-28,88.42881774902344,104.0,105.6875,100.5,103.25,38216200,QQQ
2000-02-29,90.76710510253906,106.75,107.09375,104.9375,105.75,23978600,QQQ
2000-03-01,91.51110076904297,107.625,108.5625,106.5,107.25,24468400,QQQ
2000-03-02,89.3920669555664,105.1328125,108.1875,104.75,108.0625,32739200,QQQ
2000-03-03,94.43389129638672,111.0625,111.125,107.0,108.0,32017200,QQQ
2000-03-06,95.17790985107422,111.9375,113.21875,110.25,111.75,23268400,QQQ
2000-03-07,93.74307250976562,110.25,113.875,108.75,113.8125,39471000,QQQ
2000-03-08,94.5933837890625,111.25,112.0,106.28125,111.0,43512600,QQQ
2000-03-09,97.78189849853516,115.0,115.5,109.09375,111.21875,30101400,QQQ
2000-03-10,97.35673522949219,114.5,116.4375,113.5078125,114.875,29750600,QQQ
2000-03-13,94.8059310913086,111.5,114.125,109.53125,110.0,37544200,QQQ
2000-03-14,91.29850769042969,107.375,113.375,105.0,112.75,39106800,QQQ
2000-03-15,87.47225952148438,102.875,107.0,101.875,106.5,51202600,QQQ
2000-03-16,92.46765899658203,108.75,109.25,101.0,105.375,55282200,QQQ
2000-03-17,94.22135925292969,110.8125,111.0625,107.9375,108.0,31422400,QQQ
2000-03-20,91.56421661376953,107.6875,111.5,106.25,111.0,21167200,QQQ
2000-03-21,95.01847076416016,111.75,111.9375,103.5625,106.125,33435100,QQQ
2000-03-22,96.9316177368164,114.0,115.96875,111.125,113.5,24370200,QQQ
2000-03-23,98.63217163085938,116.0,117.75,113.5625,114.484375,19227400,QQQ
2000-03-24,99.96072387695312,117.5625,120.5,115.015625,117.484375,22063000,QQQ
2000-03-27,100.12014770507812,117.75,119.5,117.125,118.0,11752600,QQQ
2000-03-28,97.5693359375,114.75,117.8125,113.125,116.984375,18336300,QQQ
2000-03-29,93.53050231933594,110.0,115.4375,110.0,115.375,27189500,QQQ
2000-03-30,91.1922607421875,107.25,112.75,103.5,107.25,42328700,QQQ
2000-03-31,93.1053466796875,109.5,110.625,104.0,108.140625,31349900,QQQ
2000-04-03,87.52539825439453,102.9375,109.125,100.75,107.765625,31551300,QQQ
2000-04-04,86.67514038085938,101.9375,103.9375,88.3125,103.625,66213000,QQQ
2000-04-05,85.13397979736328,100.125,103.9375,96.25,97.5,37631500,QQQ
2000-04-06,87.1534194946289,102.5,103.875,99.75,102.375,30499900,QQQ
2000-04-07,90.66082000732422,106.625,107.375,102.625,104.125,20645500,QQQ
2000-04-10,85.13397979736328,100.125,107.6875,99.25,107.625,26988200,QQQ
2000-04-11,83.11461639404297,97.75,101.5,95.0625,97.125,34497100,QQQ
2000-04-12,78.22555541992188,92.0,98.75,90.25,97.625,34824400,QQQ
2000-04-13,74.82444763183594,88.0,96.0,88.0,92.8125,46330500,QQQ
2000-04-14,68.34103393554688,80.375,88.5,78.0,86.0625,60851300,QQQ
2000-04-17,76.2060775756836,89.625,90.0,78.0,78.015625,55398500,QQQ
2000-04-18,78.22555541992188,92.0,93.0,87.375,89.484375,36260900,QQQ
2000-04-19,75.83409881591797,89.1875,93.625,89.0625,92.5,28082500,QQQ
2000-04-20,74.18663787841797,87.25,90.96875,86.0625,90.375,21255600,QQQ
2000-04-24,72.06101989746094,84.75,85.25,79.875,83.4375,31190900,QQQ
2000-04-25,76.92350769042969,90.46875,90.5,86.0,86.5,28663200,QQQ
2000-04-26,74.29296875,87.375,92.421875,87.125,90.625,25688300,QQQ
2000-04-27,77.58782196044922,91.25,92.484375,82.25,84.0,37010400,QQQ
2000-04-28,80.56378936767578,94.75,94.75,92.125,93.5625,24828400,QQQ
2000-05-01,81.30776977539062,95.625,96.875,94.25,95.75,23205700,QQQ
2000-05-02,76.63121795654297,90.125,95.625,89.75,94.875,20307900,QQQ
2000-05-03,75.7809829711914,89.125,90.25,85.515625,89.5,26589700,QQQ
2000-05-04,75.94038391113281,89.3125,90.75,87.625,89.0,17750700,QQQ
2000-05-05,77.74723052978516,91.4375,92.3125,88.03125,88.125,20571200,QQQ
2000-05-08,74.71810913085938,87.875,90.75,87.75,90.5,13903000,QQQ
2000-05-09,73.12385559082031,86.0,89.125,84.3125,88.5,19825800,QQQ
2000-05-10,67.80960083007812,79.75,84.984375,79.5,84.375,34847500,QQQ
2000-05-11,71.95474243164062,84.625,85.25,80.875,82.75,24709700,QQQ
2000-05-12,71.95474243164062,84.625,87.5625,84.0,85.375,17832000,QQQ
2000-05-15,75.09013366699219,88.3125,88.625,82.625,84.8125,17950800,QQQ
2000-05-16,77.2157974243164,90.8125,91.5,88.0625,90.0,23758800,QQQ
2000-05-17,75.62152862548828,88.9375,90.5,87.75,89.25,20339400,QQQ
2000-05-18,72.91128540039062,85.75,89.359375,85.375,89.0,19063000,QQQ
2000-05-19,69.45706176757812,81.6875,85.0,81.3125,83.75,28178100,QQQ
2000-05-22,69.40383911132812,81.625,82.25,75.578125,81.625,43879800,QQQ
2000-05-23,63.61137008666992,74.8125,82.625,74.25,81.375,31898500,QQQ
2000-05-24,67.59705352783203,79.5,79.875,72.25,75.0,49476000,QQQ
2000-05-25,66.10905456542969,77.75,82.25,76.5,80.25,29632700,QQQ
2000-05-26,66.10905456542969,77.75,79.25,75.75,77.75,18203200,QQQ
2000-05-30,72.75186157226562,85.5625,85.9375,80.0,80.0,31590400,QQQ
2000-05-31,70.67930603027344,83.125,86.671875,82.75,84.46875,29675400,QQQ
2000-06-01,74.29296875,87.375,88.375,84.0,85.1875,28993500,QQQ
2000-06-02,79.60720825195312,93.625,93.9375,82.5,92.625,31677200,QQQ
2000-06-05,79.80648803710938,93.859375,95.3125,91.875,92.25,23784300,QQQ
2000-06-06,77.58782196044922,91.25,95.0,90.875,93.1875,23200500,QQQ
2000-06-07,79.66033172607422,93.6875,94.0,89.5625,91.5625,22524400,QQQ
2000-06-08,79.28837585449219,93.25,94.875,91.625,94.625,19313800,QQQ
2000-06-09,79.71350860595703,93.75,94.75,93.0,94.75,17014600,QQQ
2000-06-12,77.16265106201172,90.75,94.3125,90.0,94.3125,16484700,QQQ
2000-06-13,80.13858032226562,94.25,94.625,89.359375,90.5,25187900,QQQ
2000-06-14,78.3317642211914,92.125,94.875,91.5,94.875,20274500,QQQ
2000-06-15,79.71350860595703,93.75,93.875,90.875,91.875,18807800,QQQ
2000-06-16,80.13858032226562,94.25,95.3125,93.0625,94.75,21203400,QQQ
2000-06-19,83.32718658447266,98.0,98.25,92.6875,94.015625,20042500,QQQ
2000-06-20,83.0083236694336,97.625,99.6875,97.1875,98.25,20988300,QQQ
2000-06-21,84.07115936279297,98.875,99.71875,96.6875,96.8125,20880600,QQQ
2000-06-22,80.9889144897461,95.25,99.0,94.5,98.625,21526700,QQQ
2000-06-23,77.80037689208984,91.5,95.5,91.375,95.0,24888100,QQQ
2000-06-26,79.9260482788086,94.0,94.421875,92.0,93.0625,22169200,QQQ
2000-06-27,78.9695053100586,92.875,95.0625,92.375,93.765625,14786000,QQQ
2000-06-28,79.9260482788086,94.0,95.5,92.5,92.984375,19259800,QQQ
2000-06-29,77.9199447631836,91.640625,93.375,90.625,92.9375,21355800,QQQ
2000-06-30,79.44778442382812,93.4375,93.953125,91.3125,91.8125,15153100,QQQ
2000-07-03,80.9889144897461,95.25,95.25,93.25,93.5,5212000,QQQ
2000-07-05,77.85350036621094,91.5625,93.96875,90.875,93.625,16489000,QQQ
2000-07-06,79.9260482788086,94.0,94.75,90.0625,91.5625,23594700,QQQ
2000-07-07,81.57347869873047,95.9375,97.0,94.4375,95.0,16603200,QQQ
2000-07-10,80.33792877197266,94.484375,95.875,94.0,94.6875,12659400,QQQ
2000-07-11,80.77632141113281,95.0,95.75,92.8125,94.0625,14374600,QQQ
2000-07-12,82.68948364257812,97.25,97.75,94.625,95.4375,18252600,QQQ
2000-07-13,83.75231170654297,98.5,99.75,97.125,97.9375,19566700,QQQ
2000-07-14,85.55915069580078,100.625,101.125,98.8125,100.25,17219400,QQQ
2000-07-17,86.51571655273438,101.75,102.0625,99.875,100.9375,13140500,QQQ
2000-07-18,84.60256958007812,99.5,100.78125,98.359375,100.375,20684000,QQQ
2000-07-19,82.68948364257812,97.25,98.9375,95.65625,98.3125,21828500,QQQ
2000-07-20,85.34656524658203,100.375,100.5,97.265625,97.875,19521200,QQQ
2000-07-21,82.4769058227539,97.0,99.515625,97.0,98.4375,14411400,QQQ
2000-07-24,80.77632141113281,95.0,99.0,94.25,97.9375,18579200,QQQ
2000-07-25,81.41407012939453,95.75,97.0,93.8125,95.625,19065700,QQQ
2000-07-26,81.30776977539062,95.625,96.125,93.25,95.5,20318700,QQQ
2000-07-27,78.11923217773438,91.875,95.0625,91.5625,93.9375,26141800,QQQ
2000-07-28,73.86782836914062,86.875,92.875,86.0,92.1875,36485600,QQQ
2000-07-31,76.04667663574219,89.4375,90.125,85.71875,87.625,27609900,QQQ
2000-08-01,75.03697204589844,88.25,89.984375,87.6875,89.8125,15751800,QQQ
2000-08-02,73.70841979980469,86.6875,90.390625,86.5,87.875,23578200,QQQ
2000-08-03,76.89695739746094,90.4375,91.25,83.3125,84.25,35874700,QQQ
2000-08-04,76.63121795654297,90.125,92.765625,89.125,92.0,22283400,QQQ
2000-08-07,78.43807983398438,92.25,93.03125,90.25,90.875,15103300,QQQ
2000-08-08,80.03234100341797,94.125,94.25,91.5,92.0625,14832300,QQQ
2000-08-09,77.90665435791016,91.625,94.4375,91.375,93.6875,18649800,QQQ
2000-08-10,76.36552429199219,89.8125,92.234375,89.5,91.8125,15336200,QQQ
2000-08-11,77.42835235595703,91.0625,91.109375,87.875,89.25,21050600,QQQ
2000-08-14,79.07579803466797,93.0,93.0,90.203125,91.375,12539300,QQQ
2000-08-15,79.07579803466797,93.0,93.984375,92.0,92.75,14090300,QQQ
2000-08-16,79.87289428710938,93.9375,94.6875,92.0,93.4375,15245300,QQQ
2000-08-17,81.41407012939453,95.75,95.875,92.875,92.9375,14492400,QQQ
2000-08-18,80.9889144897461,95.25,96.625,94.6875,95.9375,14706700,QQQ
2000-08-21,81.20147705078125,95.5,96.859375,94.375,96.0,13560100,QQQ
2000-08-22,81.20147705078125,95.5,97.359375,95.265625,96.0,14878200,QQQ
2000-08-23,82.53004455566406,97.0625,97.4375,93.828125,94.6875,21396400,QQQ
2000-08-24,83.80545043945312,98.5625,98.6875,96.0625,97.4375,13567700,QQQ
2000-08-25,83.35374450683594,98.03125,99.953125,97.0,98.484375,11764700,QQQ
2000-08-28,83.75231170654297,98.5,99.84375,97.9375,98.25,12314200,QQQ
2000-08-29,84.17744445800781,99.0,99.171875,97.859375,98.625,11162800,QQQ
2000-08-30,84.07115936279297,98.875,99.5,97.765625,98.3125,10545300,QQQ
2000-08-31,86.4094467163086,101.625,102.0,98.875,99.625,15588700,QQQ
2000-09-01,87.25968933105469,102.625,103.515625,101.1875,103.0,14071900,QQQ
2000-09-05,84.60256958007812,99.5,101.75,99.421875,101.625,16348300,QQQ
2000-09-06,81.62662506103516,96.0,99.484375,95.5,99.25,20964900,QQQ
2000-09-07,83.4334487915039,98.125,99.421875,96.5625,96.8125,16669700,QQQ
2000-09-08,80.88262939453125,95.125,98.0,94.765625,97.765625,23475200,QQQ
2000-09-11,78.9163589477539,92.8125,96.125,92.0,94.5,27262100,QQQ
2000-09-12,77.6940689086914,91.375,94.6875,90.84375,93.5,24256000,QQQ
2000-09-13,79.50096130371094,93.5,93.875,90.0,90.25,34093100,QQQ
2000-09-14,79.07579803466797,93.0,95.9375,92.640625,95.25,28615300,QQQ
2000-09-15,77.64093780517578,91.3125,93.625,90.6875,93.125,24994600,QQQ
2000-09-18,76.41864776611328,89.875,93.0,88.0,91.8125,29218500,QQQ
2000-09-19,79.23521423339844,93.1875,93.78125,89.875,90.75,27568700,QQQ
2000-09-20,80.45746612548828,94.625,95.234375,91.3125,93.375,33123200,QQQ
2000-09-21,74.61183166503906,87.75,94.484375,87.0,93.75,25031400,QQQ
2000-09-22,79.02267456054688,92.9375,93.25,87.5,87.625,33710100,QQQ
2000-09-25,76.92350769042969,90.46875,94.25,90.0,93.625,20560800,QQQ
2000-09-26,76.04667663574219,89.4375,92.5,88.921875,90.765625,26011200,QQQ
2000-09-27,76.15294647216797,89.5625,91.1875,88.0,90.625,28482900,QQQ
2000-09-28,77.85350036621094,91.5625,93.0,88.71875,88.71875,29050000,QQQ
2000-09-29,75.46212005615234,88.75,92.453125,88.6875,92.0,27198800,QQQ
2000-10-02,73.76154327392578,86.75,90.25,86.0,90.25,24968200,QQQ
2000-10-03,71.42328643798828,84.0,88.8125,83.265625,88.0625,35731200,QQQ
2000-10-04,72.80499267578125,85.625,86.859375,82.125,83.5,37672100,QQQ
2000-10-05,73.01756286621094,85.875,87.1875,84.5625,85.25,23443100,QQQ
2000-10-06,70.57301330566406,83.0,86.5625,81.25,85.5625,36335800,QQQ
2000-10-09,70.25414276123047,82.625,83.8125,79.375,82.5625,28834600,QQQ
2000-10-10,66.58734893798828,78.3125,83.3125,77.875,81.8125,35283200,QQQ
2000-10-11,65.52449798583984,77.0625,80.453125,76.0625,76.875,48462600,QQQ
2000-10-12,63.8770751953125,75.125,79.5625,74.40625,79.25,53223600,QQQ
2000-10-13,69.08501434326172,81.25,81.625,74.625,74.6875,42410200,QQQ
2000-10-16,69.72274017333984,82.0,82.3125,79.75,81.125,27644900,QQQ
2000-10-17,66.5342025756836,78.25,83.171875,78.0,83.125,52101400,QQQ
2000-10-18,66.32160949707031,78.0,81.1875,74.5625,76.75,64354400,QQQ
2000-10-19,72.32671356201172,85.0625,85.109375,81.4375,82.390625,44278900,QQQ
2000-10-20,73.3895492553711,86.3125,87.875,84.390625,84.5,40692200,QQQ
2000-10-23,73.28328704833984,86.1875,87.5,84.125,86.1875,28989200,QQQ
2000-10-24,70.1478500366211,82.5,87.0,82.375,86.4375,31466200,QQQ
2000-10-25,66.21534729003906,77.875,82.0,76.890625,81.25,48635400,QQQ
2000-10-26,67.9158706665039,79.875,80.0,73.625,78.1875,69991300,QQQ
2000-10-27,67.78304290771484,79.71875,81.859375,77.484375,80.859375,51046400,QQQ
2000-10-30,65.2720718383789,76.765625,79.875,75.703125,78.1875,35496700,QQQ
2000-10-31,69.47029876708984,81.703125,82.5625,77.875,78.0,43863800,QQQ
2000-11-01,68.87242889404297,81.0,82.8125,79.1875,80.3125,45186400,QQQ
2000-11-02,69.72274017333984,82.0,83.25,81.0625,82.1875,26594300,QQQ
2000-11-03,70.62616729736328,83.0625,83.9375,81.640625,82.875,29837100,QQQ
2000-11-06,70.09475708007812,82.4375,84.125,82.0,83.625,23485800,QQQ
2000-11-07,69.82899475097656,82.125,82.46875,80.25,81.4375,24334400,QQQ
2000-11-08,64.36864471435547,75.703125,82.25,75.625,82.125,40338200,QQQ
2000-11-09,64.35537719726562,75.6875,76.9375,73.0,74.75,64955900,QQQ
2000-11-10,61.00739669799805,71.75,75.6875,71.75,74.25,49235500,QQQ
2000-11-13,61.10041046142578,71.859375,74.1875,68.265625,70.953125,75023400,QQQ
2000-11-14,64.48822021484375,75.84375,76.0,72.75,73.0,44829500,QQQ
2000-11-15,65.7901840209961,77.375,78.0625,74.796875,75.5625,37760900,QQQ
2000-11-16,61.96397018432617,72.875,77.0,72.875,75.375,33898700,QQQ
2000-11-17,61.92412185668945,72.828125,75.1875,71.0,73.1875,49913800,QQQ
2000-11-20,59.39985656738281,69.859375,72.0625,69.25,70.9375,46862300,QQQ
2000-11-21,59.30683898925781,69.75,71.125,68.4375,70.1875,42128600,QQQ
2000-11-22,56.64972686767578,66.625,70.125,66.5,68.4375,56623700,QQQ
2000-11-24,59.891380310058594,70.4375,70.625,68.171875,68.375,19987900,QQQ
2000-11-27,59.14744567871094,69.5625,72.9375,68.75,72.5625,35416600,QQQ
2000-11-28,55.65330505371094,65.453125,69.9375,65.3125,68.9375,48812700,QQQ
2000-11-29,53.51432418823242,62.9375,66.75,62.5,65.8125,66189300,QQQ
2000-11-30,53.5541877746582,62.984375,64.25,60.5,61.75,74792600,QQQ
2000-12-01,54.41773223876953,64.0,66.765625,62.125,64.0625,57112500,QQQ
2000-12-04,55.268028259277344,65.0,65.359375,61.75,64.125,49106300,QQQ
2000-12-05,60.103973388671875,70.6875,71.0,65.5,66.0625,76531800,QQQ
2000-12-06,57.818851470947266,68.0,72.296875,67.75,70.59375,63352100,QQQ
2000-12-07,56.54342269897461,66.5,68.984375,65.5,67.0,41481100,QQQ
2000-12-08,57.818851470947266,68.0,73.5,67.625,71.09375,65856900,QQQ
2000-12-11,63.239383697509766,74.375,74.78125,70.953125,72.0625,51829800,QQQ
2000-12-12,60.92768859863281,71.65625,73.875,71.3125,73.5,31054500,QQQ
2000-12-13,58.44326400756836,68.734375,73.5,68.3125,73.4375,51661600,QQQ
2000-12-14,55.586849212646484,65.375,69.6875,65.25,68.515625,41562700,QQQ
2000-12-15,54.31145095825195,63.875,65.625,62.5625,64.25,59026100,QQQ
2000-12-18,54.41773223876953,64.0,65.96875,62.5625,65.15625,42950000,QQQ
2000-12-19,50.27263641357422,59.125,65.859375,58.75,63.453125,80489200,QQQ
2000-12-20,47.38967514038086,55.734375,58.375,54.75,57.3125,81432100,QQQ
2000-12-21,47.66865921020508,56.0625,58.75,54.25,55.015625,85875600,QQQ
2000-12-22,51.441768646240234,60.5,60.75,57.5,57.625,57240000,QQQ
2000-12-26,51.76063919067383,60.875,61.921875,58.0,60.59375,37082800,QQQ
2000-12-27,52.3452033996582,61.5625,62.1875,58.9375,59.6875,33955500,QQQ
2000-12-28,52.23889923095703,61.4375,62.484375,60.25,60.78125,30996900,QQQ
2000-12-29,49.63492965698242,58.375,62.234375,58.0,61.5625,49191000,QQQ
2001-01-02,45.436683654785156,53.4375,58.6875,52.4375,58.5625,62514100,QQQ
2001-01-03,53.089195251464844,62.4375,65.25,52.15625,52.1875,118175700,QQQ
2001-01-04,52.13261413574219,61.3125,63.625,60.234375,61.625,58465400,QQQ
2001-01-05,48.1469612121582,56.625,61.3125,56.0,61.3125,68782000,QQQ
2001-01-08,48.678367614746094,57.25,57.5,53.515625,56.3125,55576500,QQQ
2001-01-09,48.678367614746094,57.25,59.125,56.625,57.75,53318900,QQQ
2001-01-10,51.17605972290039,60.1875,60.375,55.75,56.125,74258300,QQQ
2001-01-11,52.66405487060547,61.9375,63.6875,59.1875,59.265625,65451700,QQQ
2001-01-12,53.34160614013672,62.734375,64.625,61.5,62.75,60793900,QQQ
2001-01-16,52.703914642333984,61.984375,62.921875,60.5625,62.5625,32203300,QQQ
2001-01-17,54.31145095825195,63.875,65.609375,63.140625,64.5,61388800,QQQ
2001-01-18,56.59660720825195,66.5625,66.75,62.6875,64.125,54934700,QQQ
2001-01-19,56.384002685546875,66.3125,68.3125,65.5625,68.140625,56292500,QQQ
2001-01-22,56.43716049194336,66.375,67.0,64.75,65.875,35777100,QQQ
2001-01-23,57.619564056396484,67.765625,68.40625,65.3125,65.90625,49859500,QQQ
2001-01-24,57.07484436035156,67.125,69.125,66.75,68.0625,53905400,QQQ
2001-01-25,54.84286880493164,64.5,67.671875,64.390625,66.875,57151900,QQQ
2001-01-26,55.7330207824707,65.546875,65.9375,63.0,63.5625,45681400,QQQ
2001-01-29,56.96857833862305,67.0,67.25,64.25,64.75,31514100,QQQ
2001-01-30,56.75602340698242,66.75,67.73999786376953,66.0,67.1500015258789,42439300,QQQ
2001-01-31,54.67283630371094,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200,QQQ
2001-02-01,55.39556121826172,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600,QQQ
2001-02-02,52.334564208984375,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000,QQQ
2001-02-05,52.292049407958984,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300,QQQ
2001-02-06,52.3770866394043,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700,QQQ
2001-02-07,51.52680206298828,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200,QQQ
2001-02-08,49.987796783447266,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500,QQQ
2001-02-09,47.95563507080078,56.400001525878906,58.599998474121094,56.0,58.25,55385200,QQQ
2001-02-12,48.533836364746094,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400,QQQ
2001-02-13,46.97782516479492,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000,QQQ
2001-02-14,48.84843444824219,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200,QQQ
2001-02-15,49.65620040893555,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300,QQQ
2001-02-16,46.87578201293945,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700,QQQ
2001-02-20,45.05620574951172,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400,QQQ
2001-02-21,43.78928756713867,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000,QQQ
2001-02-22,43.3641242980957,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500,QQQ
2001-02-23,43.517181396484375,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900,QQQ
2001-02-26,44.341976165771484,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700,QQQ
2001-02-27,41.66359329223633,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700,QQQ
2001-02-28,40.34564208984375,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900,QQQ
2001-03-01,41.4935417175293,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000,QQQ
2001-03-02,39.70794677734375,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100,QQQ
2001-03-05,40.43067169189453,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400,QQQ
2001-03-06,42.00373458862305,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600,QQQ
2001-03-07,42.02069854736328,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500,QQQ
2001-03-08,41.23845291137695,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200,QQQ
2001-03-09,38.34752655029297,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900,QQQ
2001-03-12,35.96672058105469,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000,QQQ
2001-03-13,37.79482650756836,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400,QQQ
2001-03-14,37.19963836669922,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000,QQQ
2001-03-15,35.839195251464844,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500,QQQ
2001-03-16,35.03141403198242,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500,QQQ
2001-03-19,36.782989501953125,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200,QQQ
2001-03-20,34.30868911743164,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200,QQQ
2001-03-21,34.30868911743164,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700,QQQ
2001-03-22,36.39186477661133,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100,QQQ
2001-03-23,36.39186477661133,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500,QQQ
2001-03-26,35.550086975097656,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200,QQQ
2001-03-27,36.774497985839844,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300,QQQ
2001-03-28,33.756004333496094,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500,QQQ
2001-03-29,33.1182975769043,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700,QQQ
2001-03-30,33.28834533691406,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300,QQQ
2001-04-02,31.80035972595215,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600,QQQ
2001-04-03,29.470605850219727,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700,QQQ
2001-04-04,28.951932907104492,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900,QQQ
2001-04-05,31.72383689880371,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800,QQQ
2001-04-06,30.567459106445312,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600,QQQ
