Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,EEM,EEM,EEM,EEM,EEM,EEM,
2023-01-27,40.23051834106445,42.29999923706055,42.380001068115234,42.099998474121094,42.36000061035156,36989100,EEM
2023-01-30,39.42210388183594,41.45000076293945,41.81999969482422,41.43000030517578,41.630001068115234,38598300,EEM
2023-01-31,39.336509704589844,41.36000061035156,41.36000061035156,41.0099983215332,41.09000015258789,43197800,EEM
2023-02-01,39.82155227661133,41.869998931884766,42.029998779296875,41.27000045776367,41.54999923706055,51809100,EEM
2023-02-02,39.58378219604492,41.619998931884766,41.900001525878906,41.41999816894531,41.869998931884766,45943800,EEM
2023-02-03,38.87998962402344,40.880001068115234,41.400001525878906,40.779998779296875,41.11000061035156,42341000,EEM
2023-02-06,38.30934143066406,40.279998779296875,40.36000061035156,40.0,40.150001525878906,41471500,EEM
2023-02-07,38.461517333984375,40.439998626708984,40.599998474121094,40.04999923706055,40.34000015258789,31941600,EEM
2023-02-08,38.41395950317383,40.38999938964844,40.599998474121094,40.220001220703125,40.540000915527344,38255400,EEM
2023-02-09,38.59466552734375,40.58000183105469,41.0,40.439998626708984,40.959999084472656,27083800,EEM
2023-02-10,38.22374725341797,40.189998626708984,40.369998931884766,40.060001373291016,40.349998474121094,34463800,EEM
2023-02-13,38.5376091003418,40.52000045776367,40.599998474121094,40.2400016784668,40.33000183105469,20906700,EEM
2023-02-14,38.47102737426758,40.45000076293945,40.63999938964844,40.099998474121094,40.22999954223633,21664300,EEM
2023-02-15,38.14766311645508,40.11000061035156,40.11000061035156,39.77000045776367,39.84000015258789,31114000,EEM
2023-02-16,38.15717315673828,40.119998931884766,40.310001373291016,39.810001373291016,39.91999816894531,30045300,EEM
2023-02-17,37.73869323730469,39.68000030517578,39.779998779296875,39.52000045776367,39.66999816894531,35131700,EEM
2023-02-21,37.26315689086914,39.18000030517578,39.619998931884766,39.16999816894531,39.400001525878906,33984300,EEM
2023-02-22,37.08245849609375,38.9900016784668,39.20000076293945,38.869998931884766,39.06999969482422,37035500,EEM
2023-02-23,37.26315689086914,39.18000030517578,39.560001373291016,38.93000030517578,39.4900016784668,28551700,EEM
2023-02-24,36.426212310791016,38.29999923706055,38.4900016784668,38.150001525878906,38.310001373291016,48596300,EEM
2023-02-27,36.61642837524414,38.5,38.599998474121094,38.41999816894531,38.529998779296875,24344400,EEM
2023-02-28,36.35963821411133,38.22999954223633,38.52000045776367,38.189998626708984,38.36000061035156,39670600,EEM
2023-03-01,37.13951873779297,39.04999923706055,39.209999084472656,38.970001220703125,39.16999816894531,39597500,EEM
2023-03-02,37.272674560546875,39.189998626708984,39.290000915527344,38.79999923706055,38.869998931884766,28952900,EEM
2023-03-03,37.60554885864258,39.540000915527344,39.58000183105469,39.27000045776367,39.31999969482422,20682400,EEM
2023-03-06,37.47239685058594,39.400001525878906,39.68000030517578,39.38999938964844,39.5099983215332,26014300,EEM
2023-03-07,36.84468460083008,38.7400016784668,39.25,38.709999084472656,39.2400016784668,36382400,EEM
2023-03-08,36.99686050415039,38.900001525878906,38.97999954223633,38.7400016784668,38.75,18795900,EEM
2023-03-09,36.17893600463867,38.040000915527344,38.58000183105469,37.959999084472656,38.5099983215332,40118900,EEM
2023-03-10,35.98871612548828,37.84000015258789,38.25,37.79999923706055,38.02000045776367,49329400,EEM
2023-03-13,36.04578399658203,37.900001525878906,38.16999816894531,37.650001525878906,37.72999954223633,43071400,EEM
2023-03-14,36.06480407714844,37.91999816894531,38.02000045776367,37.720001220703125,37.84000015258789,36333400,EEM
2023-03-15,35.44660949707031,37.27000045776367,37.279998779296875,36.900001525878906,37.09000015258789,53217000,EEM
2023-03-16,35.98871612548828,37.84000015258789,37.86000061035156,37.150001525878906,37.209999084472656,39880200,EEM
2023-03-17,35.76996994018555,37.61000061035156,37.869998931884766,37.47999954223633,37.810001373291016,40165600,EEM
2023-03-20,35.90311813354492,37.75,37.83000183105469,37.439998626708984,37.529998779296875,28310700,EEM
2023-03-21,36.22648620605469,38.09000015258789,38.189998626708984,37.88999938964844,38.040000915527344,27670600,EEM
2023-03-22,36.36914825439453,38.2400016784668,38.81999969482422,38.220001220703125,38.369998931884766,40375300,EEM
2023-03-23,36.87321853637695,38.77000045776367,39.209999084472656,38.58000183105469,38.970001220703125,39622100,EEM
2023-03-24,36.778106689453125,38.66999816894531,38.68000030517578,38.38999938964844,38.459999084472656,28044500,EEM
2023-03-27,36.57838439941406,38.459999084472656,38.4900016784668,38.2599983215332,38.400001525878906,36646700,EEM
2023-03-28,37.10147476196289,39.0099983215332,39.0099983215332,38.7599983215332,38.79999923706055,43707600,EEM
2023-03-29,37.206092834472656,39.119998931884766,39.18000030517578,38.900001525878906,39.0,32173100,EEM
2023-03-30,37.5770149230957,39.5099983215332,39.61000061035156,39.349998474121094,39.459999084472656,32982200,EEM
2023-03-31,37.52946090698242,39.459999084472656,39.619998931884766,39.31999969482422,39.5099983215332,36174700,EEM
2023-04-03,37.60554885864258,39.540000915527344,39.56999969482422,39.31999969482422,39.439998626708984,19637700,EEM
2023-04-04,37.60554885864258,39.540000915527344,39.56999969482422,39.349998474121094,39.470001220703125,31518500,EEM
2023-04-05,37.31071472167969,39.22999954223633,39.4900016784668,39.09000015258789,39.459999084472656,35785500,EEM
2023-04-06,37.462886810302734,39.38999938964844,39.470001220703125,39.029998779296875,39.13999938964844,22277700,EEM
2023-04-10,37.50092697143555,39.43000030517578,39.439998626708984,39.20000076293945,39.27000045776367,20271700,EEM
2023-04-11,37.729183197021484,39.66999816894531,39.84000015258789,39.650001525878906,39.77000045776367,23177000,EEM
2023-04-12,37.462886810302734,39.38999938964844,39.83000183105469,39.310001373291016,39.79999923706055,30341900,EEM
2023-04-13,37.97646713256836,39.93000030517578,40.0,39.810001373291016,39.849998474121094,28752600,EEM
2023-04-14,37.7767448425293,39.720001220703125,39.91999816894531,39.529998779296875,39.75,26673200,EEM
2023-04-17,37.938419342041016,39.88999938964844,39.95000076293945,39.72999954223633,39.880001068115234,26173500,EEM
2023-04-18,37.890872955322266,39.84000015258789,40.0099983215332,39.7400016784668,39.959999084472656,23990600,EEM
2023-04-19,37.510440826416016,39.439998626708984,39.4900016784668,39.29999923706055,39.380001068115234,25851700,EEM
2023-04-20,37.45337677001953,39.380001068115234,39.619998931884766,39.2599983215332,39.38999938964844,29763400,EEM
2023-04-21,37.10147476196289,39.0099983215332,39.060001373291016,38.790000915527344,39.040000915527344,26632600,EEM
2023-04-24,37.0158805847168,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,19963200,EEM
2023-04-25,36.32159423828125,38.189998626708984,38.43000030517578,38.130001068115234,38.400001525878906,31095100,EEM
2023-04-26,36.53083038330078,38.40999984741211,38.689998626708984,38.380001068115234,38.65999984741211,45521300,EEM
2023-04-27,37.025390625,38.93000030517578,38.97999954223633,38.59000015258789,38.630001068115234,23496200,EEM
2023-04-28,37.215606689453125,39.130001068115234,39.15999984741211,38.91999816894531,38.939998626708984,22481000,EEM
2023-05-01,37.09196853637695,39.0,39.27000045776367,38.95000076293945,38.970001220703125,16797000,EEM
2023-05-02,36.73055648803711,38.619998931884766,38.849998474121094,38.47999954223633,38.849998474121094,24041500,EEM
2023-05-03,36.673492431640625,38.560001373291016,38.81999969482422,38.529998779296875,38.65999984741211,18827800,EEM
2023-05-04,36.96832275390625,38.869998931884766,39.0,38.779998779296875,38.880001068115234,29417100,EEM
2023-05-05,37.462886810302734,39.38999938964844,39.41999816894531,38.9900016784668,39.04999923706055,18248200,EEM
2023-05-08,37.48190689086914,39.40999984741211,39.54999923706055,39.34000015258789,39.529998779296875,19721300,EEM
2023-05-09,37.25364685058594,39.16999816894531,39.20000076293945,38.970001220703125,39.0099983215332,17294900,EEM
2023-05-10,37.23462677001953,39.150001525878906,39.2599983215332,38.939998626708984,39.130001068115234,22410300,EEM
2023-05-11,37.10147476196289,39.0099983215332,39.02000045776367,38.70000076293945,38.810001373291016,34620300,EEM
2023-05-12,36.663978576660156,38.54999923706055,38.75,38.470001220703125,38.7400016784668,32788900,EEM
2023-05-15,37.3392448425293,39.2599983215332,39.310001373291016,38.84000015258789,38.959999084472656,28911000,EEM
2023-05-16,37.07294464111328,38.97999954223633,39.150001525878906,38.959999084472656,38.9900016784668,24887200,EEM
2023-05-17,37.244136810302734,39.15999984741211,39.209999084472656,38.90999984741211,38.97999954223633,24358200,EEM
2023-05-18,37.044410705566406,38.95000076293945,39.029998779296875,38.779998779296875,39.0099983215332,30378900,EEM
2023-05-19,37.07294464111328,38.97999954223633,39.09000015258789,38.900001525878906,39.04999923706055,26847500,EEM
2023-05-22,37.377288818359375,39.29999923706055,39.470001220703125,39.2599983215332,39.2599983215332,30254000,EEM
2023-05-23,36.79713439941406,38.689998626708984,39.04999923706055,38.66999816894531,38.95000076293945,43844500,EEM
2023-05-24,36.52132034301758,38.400001525878906,38.66999816894531,38.380001068115234,38.650001525878906,31559600,EEM
2023-05-25,36.44523620605469,38.31999969482422,38.5099983215332,38.25,38.5099983215332,28492700,EEM
2023-05-26,37.09196853637695,39.0,39.06999969482422,38.65999984741211,38.65999984741211,24941700,EEM
2023-05-30,36.663978576660156,38.54999923706055,38.90999984741211,38.439998626708984,38.900001525878906,25536900,EEM
2023-05-31,36.32159423828125,38.189998626708984,38.25,37.90999984741211,38.2400016784668,35917900,EEM
2023-06-01,36.96832275390625,38.869998931884766,38.88999938964844,38.22999954223633,38.25,32875300,EEM
2023-06-02,37.60554885864258,39.540000915527344,39.63999938964844,39.4900016784668,39.5,53716400,EEM
2023-06-05,37.59603500366211,39.529998779296875,39.54999923706055,39.349998474121094,39.43000030517578,16947400,EEM
2023-06-06,37.92891311645508,39.880001068115234,39.93000030517578,39.40999984741211,39.45000076293945,35447700,EEM
2023-06-07,37.76596450805664,39.400001525878906,39.77000045776367,39.34000015258789,39.560001373291016,44313300,EEM
2023-06-08,38.03434753417969,39.68000030517578,39.720001220703125,39.41999816894531,39.43000030517578,26886800,EEM
2023-06-09,38.206886291503906,39.86000061035156,40.04999923706055,39.81999969482422,39.83000183105469,22199200,EEM
2023-06-12,38.2835693359375,39.939998626708984,39.9900016784668,39.81999969482422,39.880001068115234,25267100,EEM
2023-06-13,38.6669807434082,40.34000015258789,40.470001220703125,40.22999954223633,40.369998931884766,35053100,EEM
2023-06-14,38.95453643798828,40.63999938964844,40.72999954223633,40.33000183105469,40.349998474121094,37898300,EEM
2023-06-15,39.31877899169922,41.02000045776367,41.040000915527344,40.7599983215332,40.84000015258789,36328400,EEM
2023-06-16,39.18458557128906,40.880001068115234,41.09000015258789,40.77000045776367,41.09000015258789,40001500,EEM
2023-06-20,38.417762756347656,40.08000183105469,40.349998474121094,39.959999084472656,40.290000915527344,50477100,EEM
2023-06-21,38.23564147949219,39.88999938964844,39.959999084472656,39.7400016784668,39.86000061035156,20771300,EEM
2023-06-22,38.1014518737793,39.75,39.79999923706055,39.58000183105469,39.63999938964844,22804200,EEM
2023-06-23,37.545501708984375,39.16999816894531,39.22999954223633,39.060001373291016,39.22999954223633,26321400,EEM
2023-06-26,37.670108795166016,39.29999923706055,39.47999954223633,39.2599983215332,39.33000183105469,18302400,EEM
2023-06-27,38.05352020263672,39.70000076293945,39.720001220703125,39.52000045776367,39.619998931884766,21799500,EEM
2023-06-28,37.8234748840332,39.459999084472656,39.5099983215332,39.29999923706055,39.38999938964844,21628400,EEM
2023-06-29,37.622188568115234,39.25,39.279998779296875,39.150001525878906,39.15999984741211,23278300,EEM
2023-06-30,37.919334411621094,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,23366700,EEM
2023-07-03,38.34108352661133,40.0,40.209999084472656,39.95000076293945,40.0099983215332,15417000,EEM
2023-07-05,38.11103057861328,39.7599983215332,39.849998474121094,39.689998626708984,39.83000183105469,15853800,EEM
2023-07-06,37.334625244140625,38.95000076293945,39.22999954223633,38.810001373291016,39.16999816894531,36352500,EEM
2023-07-07,37.756378173828125,39.38999938964844,39.599998474121094,39.06999969482422,39.08000183105469,21467700,EEM
2023-07-10,37.785133361816406,39.41999816894531,39.439998626708984,39.13999938964844,39.150001525878906,22273400,EEM
2023-07-11,38.16854476928711,39.81999969482422,39.84000015258789,39.4900016784668,39.65999984741211,19619000,EEM
2023-07-12,39.021636962890625,40.709999084472656,40.7400016784668,40.40999984741211,40.43000030517578,61015900,EEM
2023-07-13,39.52965545654297,41.2400016784668,41.31999969482422,40.90999984741211,40.93000030517578,44062400,EEM
2023-07-14,39.30918884277344,41.0099983215332,41.15999984741211,40.97999954223633,41.13999938964844,26724500,EEM
2023-07-17,39.357120513916016,41.060001373291016,41.06999969482422,40.66999816894531,40.84000015258789,25782900,EEM
2023-07-18,39.069557189941406,40.7599983215332,40.91999816894531,40.63999938964844,40.83000183105469,29378000,EEM
2023-07-19,38.99287796020508,40.68000030517578,40.9900016784668,40.630001068115234,40.81999969482422,26941200,EEM
2023-07-20,38.705322265625,40.380001068115234,40.599998474121094,40.31999969482422,40.5,31226700,EEM
2023-07-21,38.64780807495117,40.31999969482422,40.529998779296875,40.290000915527344,40.4900016784668,21620200,EEM
2023-07-24,39.17499923706055,40.869998931884766,41.02000045776367,40.41999816894531,40.459999084472656,47123600,EEM
2023-07-25,39.50090026855469,41.209999084472656,41.400001525878906,41.189998626708984,41.369998931884766,32437300,EEM
2023-07-26,39.73094177246094,41.45000076293945,41.56999969482422,41.0099983215332,41.029998779296875,34963100,EEM
2023-07-27,39.242095947265625,40.939998626708984,41.5099983215332,40.900001525878906,41.47999954223633,37548500,EEM
2023-07-28,40.191036224365234,41.93000030517578,41.959999084472656,41.66999816894531,41.7400016784668,34529000,EEM
2023-07-31,40.210208892822266,41.95000076293945,42.0,41.720001220703125,41.790000915527344,28029100,EEM
2023-08-01,39.70219039916992,41.41999816894531,41.650001525878906,41.369998931884766,41.61000061035156,34635600,EEM
2023-08-02,38.75324630737305,40.43000030517578,40.75,40.34000015258789,40.75,35588700,EEM
2023-08-03,38.906612396240234,40.59000015258789,40.7400016784668,40.439998626708984,40.47999954223633,20893600,EEM
2023-08-04,38.85868453979492,40.540000915527344,40.91999816894531,40.4900016784668,40.70000076293945,29249200,EEM
2023-08-07,38.80117416381836,40.47999954223633,40.650001525878906,40.310001373291016,40.650001525878906,19419100,EEM
2023-08-08,38.33149337768555,39.9900016784668,40.0,39.66999816894531,39.869998931884766,22600700,EEM
2023-08-09,38.42734909057617,40.09000015258789,40.279998779296875,39.93000030517578,40.25,27936800,EEM
2023-08-10,38.48486328125,40.150001525878906,40.70000076293945,40.08000183105469,40.380001068115234,26321200,EEM
2023-08-11,37.919334411621094,39.560001373291016,39.72999954223633,39.459999084472656,39.70000076293945,32302900,EEM
2023-08-14,37.737205505371094,39.369998931884766,39.45000076293945,39.040000915527344,39.18000030517578,25510000,EEM
2023-08-15,37.305870056152344,38.91999816894531,39.18000030517578,38.869998931884766,39.18000030517578,31837500,EEM
2023-08-16,36.97038650512695,38.56999969482422,38.88999938964844,38.560001373291016,38.70000076293945,37596400,EEM
2023-08-17,37.05665588378906,38.65999984741211,39.06999969482422,38.630001068115234,39.04999923706055,35544200,EEM
2023-08-18,36.807437896728516,38.400001525878906,38.47999954223633,38.209999084472656,38.2599983215332,33904700,EEM
2023-08-21,36.89370346069336,38.4900016784668,38.52000045776367,38.27000045776367,38.34000015258789,24331900,EEM
2023-08-22,36.81702423095703,38.40999984741211,38.68000030517578,38.349998474121094,38.63999938964844,26689800,EEM
2023-08-23,37.40172576904297,39.02000045776367,39.06999969482422,38.68000030517578,38.70000076293945,27643300,EEM
2023-08-24,37.2579460144043,38.869998931884766,39.2400016784668,38.86000061035156,39.15999984741211,25776700,EEM
2023-08-25,37.296287536621094,38.90999984741211,38.9900016784668,38.58000183105469,38.880001068115234,20154800,EEM
2023-08-28,37.66053009033203,39.290000915527344,39.33000183105469,39.119998931884766,39.189998626708984,21426800,EEM
2023-08-29,38.139793395996094,39.790000915527344,39.81999969482422,39.290000915527344,39.400001525878906,30243400,EEM
2023-08-30,38.01518249511719,39.65999984741211,39.77000045776367,39.54999923706055,39.56999969482422,16164200,EEM
2023-08-31,37.545501708984375,39.16999816894531,39.38999938964844,39.11000061035156,39.369998931884766,35424700,EEM
2023-09-01,37.986427307128906,39.630001068115234,39.83000183105469,39.540000915527344,39.709999084472656,26152300,EEM
2023-09-05,37.67970275878906,39.310001373291016,39.459999084472656,39.27000045776367,39.41999816894531,23571600,EEM
2023-09-06,37.46881866455078,39.09000015258789,39.41999816894531,39.029998779296875,39.220001220703125,29118500,EEM
2023-09-07,37.02790069580078,38.630001068115234,38.72999954223633,38.54999923706055,38.70000076293945,23907500,EEM
2023-09-08,37.10457992553711,38.709999084472656,38.83000183105469,38.650001525878906,38.7400016784668,15126500,EEM
2023-09-11,37.564674377441406,39.189998626708984,39.209999084472656,38.9900016784668,39.13999938964844,20748000,EEM
2023-09-12,37.449649810791016,39.06999969482422,39.189998626708984,38.88999938964844,38.900001525878906,26259600,EEM
2023-09-13,37.40172576904297,39.02000045776367,39.15999984741211,38.95000076293945,39.029998779296875,20707900,EEM
2023-09-14,37.65093994140625,39.279998779296875,39.380001068115234,39.130001068115234,39.25,22611200,EEM
2023-09-15,37.507164001464844,39.130001068115234,39.349998474121094,39.09000015258789,39.290000915527344,32980000,EEM
2023-09-18,37.4592399597168,39.08000183105469,39.099998474121094,38.900001525878906,39.0099983215332,22967000,EEM
2023-09-19,37.23877716064453,38.849998474121094,38.97999954223633,38.77000045776367,38.90999984741211,17394800,EEM
2023-09-20,37.085411071777344,38.689998626708984,39.11000061035156,38.689998626708984,38.959999084472656,24521800,EEM
2023-09-21,36.443199157714844,38.02000045776367,38.20000076293945,38.0099983215332,38.099998474121094,33915600,EEM
2023-09-22,36.87453079223633,38.470001220703125,38.709999084472656,38.439998626708984,38.63999938964844,40006500,EEM
2023-09-25,36.71158218383789,38.29999923706055,38.34000015258789,38.150001525878906,38.150001525878906,29050100,EEM
2023-09-26,36.19397735595703,37.7599983215332,38.029998779296875,37.72999954223633,37.91999816894531,39426100,EEM
2023-09-27,36.25149154663086,37.81999969482422,37.97999954223633,37.630001068115234,37.95000076293945,27723500,EEM
2023-09-28,36.34734344482422,37.91999816894531,37.959999084472656,37.58000183105469,37.650001525878906,31425500,EEM
2023-09-29,36.3760986328125,37.95000076293945,38.33000183105469,37.880001068115234,38.33000183105469,41783600,EEM
2023-10-02,36.19397735595703,37.7599983215332,37.93000030517578,37.65999984741211,37.880001068115234,30529200,EEM
2023-10-03,35.7147102355957,37.2599983215332,37.54999923706055,37.20000076293945,37.400001525878906,52953900,EEM
2023-10-04,35.60927963256836,37.150001525878906,37.2599983215332,37.02000045776367,37.189998626708984,36174300,EEM
2023-10-05,35.743473052978516,37.290000915527344,37.31999969482422,37.029998779296875,37.15999984741211,27725900,EEM
2023-10-06,36.26108169555664,37.83000183105469,37.91999816894531,37.220001220703125,37.279998779296875,33736400,EEM
2023-10-09,36.08854293823242,37.650001525878906,37.65999984741211,37.2599983215332,37.31999969482422,21799900,EEM
2023-10-10,36.606143951416016,38.189998626708984,38.25,37.869998931884766,37.900001525878906,35189100,EEM
2023-10-11,36.8361930847168,38.43000030517578,38.56999969482422,38.27000045776367,38.470001220703125,24577700,EEM
2023-10-12,36.42402648925781,38.0,38.529998779296875,37.900001525878906,38.5099983215332,36022000,EEM
2023-10-13,36.289833068847656,37.86000061035156,38.15999984741211,37.77000045776367,38.029998779296875,26187900,EEM
2023-10-16,36.558223724365234,38.13999938964844,38.22999954223633,37.810001373291016,37.86000061035156,21117700,EEM
2023-10-17,36.462371826171875,38.040000915527344,38.22999954223633,37.81999969482422,37.83000183105469,24251700,EEM
2023-10-18,35.90642166137695,37.459999084472656,37.72999954223633,37.400001525878906,37.68000030517578,29849100,EEM
2023-10-19,35.6955451965332,37.2400016784668,37.54999923706055,37.220001220703125,37.349998474121094,28401800,EEM
2023-10-20,35.26420974731445,36.790000915527344,37.04999923706055,36.7599983215332,36.91999816894531,39066900,EEM
2023-10-23,35.23544692993164,36.7599983215332,36.90999984741211,36.380001068115234,36.52000045776367,34568600,EEM
2023-10-24,35.68596267700195,37.22999954223633,37.29999923706055,36.88999938964844,36.88999938964844,33962200,EEM
2023-10-25,35.21628189086914,36.7400016784668,37.0,36.70000076293945,36.849998474121094,25267400,EEM
2023-10-26,35.04375076293945,36.560001373291016,36.650001525878906,36.400001525878906,36.470001220703125,28415700,EEM
2023-10-27,35.01498794555664,36.529998779296875,36.95000076293945,36.470001220703125,36.88999938964844,34216900,EEM
2023-10-30,35.379234313964844,36.90999984741211,37.150001525878906,36.779998779296875,37.099998474121094,30506700,EEM
2023-10-31,35.177940368652344,36.70000076293945,36.720001220703125,36.40999984741211,36.61000061035156,37734300,EEM
2023-11-01,35.503841400146484,37.040000915527344,37.060001373291016,36.650001525878906,36.689998626708984,27879300,EEM
2023-11-02,36.12688064575195,37.689998626708984,37.720001220703125,37.470001220703125,37.59000015258789,33661400,EEM
2023-11-03,36.86494827270508,38.459999084472656,38.540000915527344,38.16999816894531,38.189998626708984,41736500,EEM
2023-11-06,37.16209411621094,38.77000045776367,38.9900016784668,38.720001220703125,38.959999084472656,32347100,EEM
2023-11-07,37.094993591308594,38.70000076293945,38.72999954223633,38.349998474121094,38.529998779296875,18218400,EEM
2023-11-08,36.84577941894531,38.439998626708984,38.619998931884766,38.36000061035156,38.470001220703125,18963500,EEM
2023-11-09,36.50071334838867,38.08000183105469,38.529998779296875,38.029998779296875,38.41999816894531,25631100,EEM
2023-11-10,36.75951385498047,38.349998474121094,38.349998474121094,38.02000045776367,38.08000183105469,18540300,EEM
2023-11-13,36.74992370605469,38.34000015258789,38.4900016784668,38.13999938964844,38.220001220703125,23437400,EEM
2023-11-14,37.727622985839844,39.36000061035156,39.41999816894531,38.90999984741211,38.91999816894531,66042500,EEM
2023-11-15,38.04393768310547,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,43281700,EEM
2023-11-16,37.67970275878906,39.310001373291016,39.4900016784668,39.13999938964844,39.2400016784668,22868300,EEM
2023-11-17,37.727622985839844,39.36000061035156,39.43000030517578,39.2400016784668,39.31999969482422,28460900,EEM
2023-11-20,38.19729995727539,39.849998474121094,39.91999816894531,39.52000045776367,39.540000915527344,35801100,EEM
2023-11-21,37.95766830444336,39.599998474121094,39.83000183105469,39.52000045776367,39.75,20929700,EEM
2023-11-22,37.88098907470703,39.52000045776367,39.63999938964844,39.380001068115234,39.54999923706055,20006500,EEM
2023-11-24,37.90016174316406,39.540000915527344,39.56999969482422,39.33000183105469,39.36000061035156,11365000,EEM
2023-11-27,37.746795654296875,39.380001068115234,39.41999816894531,39.27000045776367,39.369998931884766,22925200,EEM
2023-11-28,38.063106536865234,39.709999084472656,39.779998779296875,39.4900016784668,39.560001373291016,35006700,EEM
2023-11-29,37.842647552490234,39.47999954223633,39.720001220703125,39.439998626708984,39.5099983215332,26049200,EEM
2023-11-30,37.919334411621094,39.560001373291016,39.61000061035156,39.290000915527344,39.56999969482422,30482700,EEM
2023-12-01,38.082279205322266,39.72999954223633,39.72999954223633,39.209999084472656,39.290000915527344,27127800,EEM
2023-12-04,37.65093994140625,39.279998779296875,39.5,39.189998626708984,39.41999816894531,28074900,EEM
2023-12-05,37.4208984375,39.040000915527344,39.09000015258789,38.84000015258789,38.93000030517578,25462300,EEM
2023-12-06,37.37296676635742,38.9900016784668,39.29999923706055,38.97999954223633,39.279998779296875,23069000,EEM
2023-12-07,37.555084228515625,39.18000030517578,39.20000076293945,39.0,39.119998931884766,19735000,EEM
2023-12-08,37.39213562011719,39.0099983215332,39.13999938964844,38.849998474121094,38.93000030517578,25194900,EEM
2023-12-11,37.61259841918945,39.2400016784668,39.25,38.959999084472656,39.0099983215332,20426400,EEM
2023-12-12,37.622188568115234,39.25,39.27000045776367,38.939998626708984,39.119998931884766,20278300,EEM
2023-12-13,37.996009826660156,39.63999938964844,39.65999984741211,38.83000183105469,39.02000045776367,42607800,EEM
2023-12-14,38.55195617675781,40.220001220703125,40.279998779296875,39.900001525878906,39.900001525878906,51998900,EEM
2023-12-15,38.3219108581543,39.97999954223633,40.279998779296875,39.97999954223633,40.18000030517578,37110300,EEM
2023-12-18,38.302738189697266,39.959999084472656,39.9900016784668,39.779998779296875,39.95000076293945,37419400,EEM
2023-12-19,38.62863540649414,40.29999923706055,40.36000061035156,40.099998474121094,40.130001068115234,33688600,EEM
2023-12-20,37.933258056640625,38.84000015258789,39.349998474121094,38.790000915527344,39.290000915527344,44766600,EEM
2023-12-21,38.646217346191406,39.56999969482422,39.599998474121094,39.310001373291016,39.380001068115234,33402800,EEM
2023-12-22,38.460655212402344,39.380001068115234,39.459999084472656,39.220001220703125,39.2599983215332,17082900,EEM
2023-12-26,38.7634162902832,39.689998626708984,39.77000045776367,39.58000183105469,39.70000076293945,16173200,EEM
2023-12-27,38.98804473876953,39.91999816894531,39.97999954223633,39.81999969482422,39.88999938964844,30120600,EEM
2023-12-28,39.290809631347656,40.22999954223633,40.439998626708984,40.220001220703125,40.279998779296875,36660400,EEM
2023-12-29,39.271278381347656,40.209999084472656,40.41999816894531,40.16999816894531,40.20000076293945,48756900,EEM
