Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,VWO,VWO,VWO,VWO,VWO,VWO,
2023-03-22,37.67162322998047,39.310001373291016,39.849998474121094,39.290000915527344,39.439998626708984,8075800,VWO
2023-03-23,38.131614685058594,39.790000915527344,40.209999084472656,39.599998474121094,39.959999084472656,9410700,VWO
2023-03-24,38.05495071411133,39.709999084472656,39.72999954223633,39.459999084472656,39.529998779296875,8957900,VWO
2023-03-27,37.872867584228516,39.52000045776367,39.540000915527344,39.31999969482422,39.43000030517578,7548100,VWO
2023-03-28,38.323280334472656,39.9900016784668,40.0,39.779998779296875,39.790000915527344,5786400,VWO
2023-03-29,38.45744705200195,40.130001068115234,40.189998626708984,39.91999816894531,40.029998779296875,9960600,VWO
2023-03-30,38.83119201660156,40.52000045776367,40.619998931884766,40.34000015258789,40.45000076293945,6306800,VWO
2023-03-31,38.716190338134766,40.400001525878906,40.58000183105469,40.310001373291016,40.47999954223633,8309800,VWO
2023-04-03,38.87910461425781,40.56999969482422,40.599998474121094,40.38999938964844,40.439998626708984,9475800,VWO
2023-04-04,38.91743850708008,40.61000061035156,40.630001068115234,40.40999984741211,40.5099983215332,6596700,VWO
2023-04-05,38.572444915771484,40.25,40.540000915527344,40.099998474121094,40.540000915527344,6787900,VWO
2023-04-06,38.80244064331055,40.4900016784668,40.58000183105469,40.15999984741211,40.27000045776367,7399600,VWO
2023-04-10,38.716190338134766,40.400001525878906,40.41999816894531,40.209999084472656,40.27000045776367,5814800,VWO
2023-04-11,39.003684997558594,40.70000076293945,40.84000015258789,40.650001525878906,40.7400016784668,7100300,VWO
2023-04-12,38.706607818603516,40.38999938964844,40.81999969482422,40.34000015258789,40.779998779296875,7865500,VWO
2023-04-13,39.176185607910156,40.880001068115234,40.939998626708984,40.75,40.790000915527344,5708200,VWO
2023-04-14,38.965354919433594,40.65999984741211,40.849998474121094,40.5,40.70000076293945,6061600,VWO
2023-04-17,39.176185607910156,40.880001068115234,40.93000030517578,40.72999954223633,40.880001068115234,14731500,VWO
2023-04-18,39.09952163696289,40.79999923706055,40.95000076293945,40.689998626708984,40.900001525878906,8100500,VWO
2023-04-19,38.697021484375,40.380001068115234,40.45000076293945,40.27000045776367,40.369998931884766,6359200,VWO
2023-04-20,38.649105072021484,40.33000183105469,40.56999969482422,40.22999954223633,40.349998474121094,6724200,VWO
2023-04-21,38.28494644165039,39.95000076293945,40.02000045776367,39.7599983215332,40.02000045776367,6920600,VWO
2023-04-24,38.23703384399414,39.900001525878906,39.959999084472656,39.779998779296875,39.88999938964844,8266900,VWO
2023-04-25,37.58536911010742,39.220001220703125,39.47999954223633,39.18000030517578,39.439998626708984,10370800,VWO
2023-04-26,37.84412384033203,39.4900016784668,39.75,39.45000076293945,39.70000076293945,10182000,VWO
2023-04-27,38.33286666870117,40.0,40.040000915527344,39.65999984741211,39.689998626708984,8388200,VWO
2023-04-28,38.56285858154297,40.2400016784668,40.27000045776367,40.029998779296875,40.04999923706055,9111300,VWO
2023-05-01,38.43828201293945,40.11000061035156,40.369998931884766,40.06999969482422,40.08000183105469,13057500,VWO
2023-05-02,38.0357780456543,39.689998626708984,39.939998626708984,39.54999923706055,39.939998626708984,11429900,VWO
2023-05-03,38.02619552612305,39.68000030517578,39.91999816894531,39.650001525878906,39.72999954223633,9552800,VWO
2023-05-04,38.352027893066406,40.02000045776367,40.130001068115234,39.91999816894531,40.040000915527344,8866000,VWO
2023-05-05,38.764102935791016,40.45000076293945,40.5,40.09000015258789,40.15999984741211,6629800,VWO
2023-05-08,38.773685455322266,40.459999084472656,40.630001068115234,40.38999938964844,40.599998474121094,26327200,VWO
2023-05-09,38.53410339355469,40.209999084472656,40.25,40.040000915527344,40.09000015258789,9169700,VWO
2023-05-10,38.54369354248047,40.220001220703125,40.31999969482422,40.02000045776367,40.220001220703125,11900700,VWO
2023-05-11,38.390357971191406,40.060001373291016,40.09000015258789,39.79999923706055,39.95000076293945,28532700,VWO
2023-05-12,37.9591178894043,39.61000061035156,39.84000015258789,39.54999923706055,39.81999969482422,26729700,VWO
2023-05-15,38.620357513427734,40.29999923706055,40.33000183105469,39.849998474121094,40.0,20806300,VWO
2023-05-16,38.352027893066406,40.02000045776367,40.18000030517578,39.97999954223633,40.0,18151700,VWO
2023-05-17,38.4861946105957,40.15999984741211,40.20000076293945,39.900001525878906,39.97999954223633,9341700,VWO
2023-05-18,38.246612548828125,39.90999984741211,39.9900016784668,39.7400016784668,39.9900016784668,9298600,VWO
2023-05-19,38.227447509765625,39.88999938964844,39.9900016784668,39.790000915527344,39.939998626708984,8734000,VWO
2023-05-22,38.47661209106445,40.150001525878906,40.33000183105469,40.119998931884766,40.130001068115234,8717400,VWO
2023-05-23,37.901611328125,39.54999923706055,39.900001525878906,39.529998779296875,39.81999969482422,11626700,VWO
2023-05-24,37.63328552246094,39.27000045776367,39.5099983215332,39.22999954223633,39.470001220703125,8592200,VWO
2023-05-25,37.56620788574219,39.20000076293945,39.400001525878906,39.13999938964844,39.400001525878906,9488900,VWO
2023-05-26,38.189109802246094,39.849998474121094,39.900001525878906,39.5,39.54999923706055,8469500,VWO
2023-05-30,37.690792083740234,39.33000183105469,39.689998626708984,39.22999954223633,39.68000030517578,12867000,VWO
2023-05-31,37.422454833984375,39.04999923706055,39.16999816894531,38.72999954223633,39.13999938964844,13526500,VWO
2023-06-01,38.064537048339844,39.720001220703125,39.75,39.11000061035156,39.130001068115234,14261200,VWO
2023-06-02,38.66827392578125,40.349998474121094,40.43000030517578,40.27000045776367,40.290000915527344,9367600,VWO
2023-06-05,38.62994384765625,40.310001373291016,40.349998474121094,40.13999938964844,40.220001220703125,7578800,VWO
2023-06-06,38.92702102661133,40.619998931884766,40.650001525878906,40.16999816894531,40.209999084472656,7998700,VWO
2023-06-07,38.84077072143555,40.529998779296875,40.869998931884766,40.470001220703125,40.650001525878906,8395400,VWO
2023-06-08,39.05160140991211,40.75,40.779998779296875,40.529998779296875,40.540000915527344,8976100,VWO
2023-06-09,39.15701675415039,40.86000061035156,41.02000045776367,40.77000045776367,40.790000915527344,10055100,VWO
2023-06-12,39.25285339355469,40.959999084472656,41.0,40.86000061035156,40.93000030517578,7245900,VWO
2023-06-13,39.578678131103516,41.29999923706055,41.47999954223633,41.2400016784668,41.349998474121094,8306100,VWO
2023-06-14,39.952423095703125,41.689998626708984,41.75,41.369998931884766,41.400001525878906,8886900,VWO
2023-06-15,40.33575439453125,42.09000015258789,42.099998474121094,41.86000061035156,41.900001525878906,10193000,VWO
2023-06-16,40.19200134277344,41.939998626708984,42.150001525878906,41.86000061035156,42.13999938964844,9704300,VWO
2023-06-20,39.476097106933594,40.970001220703125,41.2400016784668,40.880001068115234,41.20000076293945,12278200,VWO
2023-06-21,39.408653259277344,40.900001525878906,40.95000076293945,40.7400016784668,40.86000061035156,8392800,VWO
2023-06-22,39.23521423339844,40.720001220703125,40.7599983215332,40.540000915527344,40.599998474121094,6856700,VWO
2023-06-23,38.68600082397461,40.150001525878906,40.220001220703125,40.029998779296875,40.20000076293945,8339800,VWO
2023-06-26,38.81126022338867,40.279998779296875,40.459999084472656,40.2400016784668,40.310001373291016,8476200,VWO
2023-06-27,39.17740249633789,40.65999984741211,40.68000030517578,40.470001220703125,40.599998474121094,7398200,VWO
2023-06-28,39.02323913574219,40.5,40.54999923706055,40.349998474121094,40.41999816894531,7332800,VWO
2023-06-29,38.859439849853516,40.33000183105469,40.36000061035156,40.220001220703125,40.2599983215332,9086400,VWO
2023-06-30,39.19667053222656,40.68000030517578,40.81999969482422,40.59000015258789,40.689998626708984,7622800,VWO
2023-07-03,39.582088470458984,41.08000183105469,41.27000045776367,41.02000045776367,41.099998474121094,4891400,VWO
2023-07-05,39.389381408691406,40.880001068115234,40.959999084472656,40.810001373291016,40.95000076293945,8001600,VWO
2023-07-06,38.6378173828125,40.099998474121094,40.38999938964844,39.959999084472656,40.33000183105469,7924400,VWO
2023-07-07,39.10032272338867,40.58000183105469,40.77000045776367,40.27000045776367,40.27000045776367,6731400,VWO
2023-07-10,39.10995101928711,40.59000015258789,40.61000061035156,40.29999923706055,40.349998474121094,5512800,VWO
2023-07-11,39.45682907104492,40.95000076293945,40.97999954223633,40.630001068115234,40.79999923706055,7374900,VWO
2023-07-12,40.20838165283203,41.72999954223633,41.790000915527344,41.459999084472656,41.4900016784668,7753200,VWO
2023-07-13,40.651615142822266,42.189998626708984,42.220001220703125,41.900001525878906,41.90999984741211,7400300,VWO
2023-07-14,40.40109634399414,41.93000030517578,42.08000183105469,41.88999938964844,42.04999923706055,8033600,VWO
2023-07-17,40.449275970458984,41.97999954223633,41.9900016784668,41.59000015258789,41.77000045776367,5386800,VWO
2023-07-18,40.16020965576172,41.68000030517578,41.84000015258789,41.560001373291016,41.7400016784668,6711500,VWO
2023-07-19,40.102394104003906,41.619998931884766,41.91999816894531,41.59000015258789,41.75,7513000,VWO
2023-07-20,39.85187911987305,41.36000061035156,41.560001373291016,41.29999923706055,41.5099983215332,16580400,VWO
2023-07-21,39.83260726928711,41.34000015258789,41.5099983215332,41.290000915527344,41.45000076293945,8739400,VWO
2023-07-24,40.362548828125,41.88999938964844,41.9900016784668,41.369998931884766,41.40999984741211,5984000,VWO
2023-07-25,40.67087936401367,42.209999084472656,42.40999984741211,42.18000030517578,42.380001068115234,6986000,VWO
2023-07-26,40.92140579223633,42.470001220703125,42.59000015258789,42.040000915527344,42.060001373291016,6717700,VWO
2023-07-27,40.46854019165039,42.0,42.540000915527344,41.95000076293945,42.5099983215332,7094600,VWO
2023-07-28,41.45134735107422,43.02000045776367,43.040000915527344,42.7599983215332,42.81999969482422,7433300,VWO
2023-07-31,41.4995231628418,43.06999969482422,43.099998474121094,42.810001373291016,42.880001068115234,6857800,VWO
2023-08-01,40.92140579223633,42.470001220703125,42.70000076293945,42.41999816894531,42.650001525878906,5868100,VWO
2023-08-02,40.03495407104492,41.54999923706055,41.900001525878906,41.459999084472656,41.88999938964844,8465400,VWO
2023-08-03,40.20838165283203,41.72999954223633,41.869998931884766,41.599998474121094,41.63999938964844,6815700,VWO
2023-08-04,40.256561279296875,41.779998779296875,42.13999938964844,41.720001220703125,41.93000030517578,7930900,VWO
2023-08-07,40.189117431640625,41.709999084472656,41.88999938964844,41.58000183105469,41.88999938964844,8382300,VWO
2023-08-08,39.77479553222656,41.279998779296875,41.290000915527344,40.970001220703125,41.15999984741211,8101300,VWO
2023-08-09,39.84223556518555,41.349998474121094,41.529998779296875,41.18000030517578,41.5,6947800,VWO
2023-08-10,39.9193229675293,41.43000030517578,41.939998626708984,41.349998474121094,41.61000061035156,7871700,VWO
2023-08-11,39.34120178222656,40.83000183105469,41.0,40.72999954223633,40.970001220703125,8667700,VWO
2023-08-14,39.15813064575195,40.63999938964844,40.70000076293945,40.29999923706055,40.45000076293945,9253000,VWO
2023-08-15,38.74380874633789,40.209999084472656,40.470001220703125,40.150001525878906,40.45000076293945,9959000,VWO
2023-08-16,38.4836540222168,39.939998626708984,40.2400016784668,39.91999816894531,40.099998474121094,9421100,VWO
2023-08-17,38.60891342163086,40.06999969482422,40.459999084472656,40.02000045776367,40.459999084472656,10690300,VWO
2023-08-18,38.36803436279297,39.81999969482422,39.880001068115234,39.630001068115234,39.68000030517578,12520800,VWO
2023-08-21,38.45475387573242,39.90999984741211,39.91999816894531,39.68000030517578,39.77000045776367,7957800,VWO
2023-08-22,38.387298583984375,39.84000015258789,40.09000015258789,39.779998779296875,40.06999969482422,9951400,VWO
2023-08-23,38.955787658691406,40.43000030517578,40.4900016784668,40.11000061035156,40.119998931884766,8213500,VWO
2023-08-24,38.79198455810547,40.2599983215332,40.59000015258789,40.22999954223633,40.52000045776367,9860900,VWO
2023-08-25,38.76308059692383,40.22999954223633,40.310001373291016,39.93000030517578,40.22999954223633,10158300,VWO
2023-08-28,39.148494720458984,40.630001068115234,40.66999816894531,40.45000076293945,40.52000045776367,9341400,VWO
2023-08-29,39.66880798339844,41.16999816894531,41.18000030517578,40.65999984741211,40.7599983215332,10768900,VWO
2023-08-30,39.52427673339844,41.02000045776367,41.150001525878906,40.959999084472656,40.970001220703125,7344200,VWO
2023-08-31,39.05214309692383,40.529998779296875,40.79999923706055,40.5099983215332,40.79999923706055,8443700,VWO
2023-09-01,39.476097106933594,40.970001220703125,41.15999984741211,40.900001525878906,41.06999969482422,11385100,VWO
2023-09-05,39.244850158691406,40.72999954223633,40.849998474121094,40.66999816894531,40.81999969482422,8283200,VWO
2023-09-06,39.06177520751953,40.540000915527344,40.900001525878906,40.5,40.68000030517578,8385200,VWO
2023-09-07,38.6570930480957,40.119998931884766,40.209999084472656,40.02000045776367,40.189998626708984,7904200,VWO
2023-09-08,38.73417663574219,40.20000076293945,40.279998779296875,40.11000061035156,40.220001220703125,7729100,VWO
2023-09-11,39.17740249633789,40.65999984741211,40.68000030517578,40.470001220703125,40.56999969482422,7020300,VWO
2023-09-12,39.071414947509766,40.54999923706055,40.65999984741211,40.349998474121094,40.380001068115234,7308600,VWO
2023-09-13,39.032867431640625,40.5099983215332,40.619998931884766,40.41999816894531,40.47999954223633,8036800,VWO
2023-09-14,39.264122009277344,40.75,40.849998474121094,40.599998474121094,40.709999084472656,6672500,VWO
2023-09-15,39.06177520751953,40.540000915527344,40.7400016784668,40.5,40.70000076293945,8296300,VWO
2023-09-18,39.00155258178711,40.150001525878906,40.16999816894531,39.97999954223633,40.060001373291016,7427900,VWO
2023-09-19,38.80727767944336,39.95000076293945,40.08000183105469,39.88999938964844,40.0099983215332,7604100,VWO
2023-09-20,38.690704345703125,39.83000183105469,40.189998626708984,39.81999969482422,40.0099983215332,9652000,VWO
2023-09-21,38.06901168823242,39.189998626708984,39.380001068115234,39.189998626708984,39.31999969482422,12836100,VWO
2023-09-22,38.51585388183594,39.650001525878906,39.86000061035156,39.61000061035156,39.81999969482422,13280100,VWO
2023-09-25,38.37014389038086,39.5,39.529998779296875,39.34000015258789,39.36000061035156,9023800,VWO
2023-09-26,37.92330551147461,39.040000915527344,39.29999923706055,39.0,39.20000076293945,12282900,VWO
2023-09-27,37.97187042236328,39.09000015258789,39.279998779296875,38.91999816894531,39.25,12274500,VWO
2023-09-28,38.049583435058594,39.16999816894531,39.209999084472656,38.869998931884766,38.93000030517578,8924400,VWO
2023-09-29,38.08843994140625,39.209999084472656,39.61000061035156,39.16999816894531,39.61000061035156,11064200,VWO
2023-10-02,37.95244598388672,39.06999969482422,39.25,38.970001220703125,39.209999084472656,15001400,VWO
2023-10-03,37.46674728393555,38.56999969482422,38.86000061035156,38.5099983215332,38.72999954223633,14829500,VWO
2023-10-04,37.31132125854492,38.40999984741211,38.540000915527344,38.310001373291016,38.47999954223633,12806100,VWO
2023-10-05,37.46674728393555,38.56999969482422,38.58000183105469,38.310001373291016,38.4900016784668,12896000,VWO
2023-10-06,37.98158264160156,39.099998474121094,39.18000030517578,38.529998779296875,38.58000183105469,8077500,VWO
2023-10-09,37.748451232910156,38.86000061035156,38.880001068115234,38.5099983215332,38.58000183105469,8680800,VWO
2023-10-10,38.35071563720703,39.47999954223633,39.52000045776367,39.150001525878906,39.150001525878906,10417300,VWO
2023-10-11,38.467281341552734,39.599998474121094,39.77000045776367,39.470001220703125,39.650001525878906,8324500,VWO
2023-10-12,38.059295654296875,39.18000030517578,39.65999984741211,39.060001373291016,39.650001525878906,10723000,VWO
2023-10-13,37.91358947753906,39.029998779296875,39.34000015258789,38.95000076293945,39.20000076293945,8884300,VWO
2023-10-16,38.185577392578125,39.310001373291016,39.369998931884766,38.9900016784668,39.0099983215332,9309500,VWO
2023-10-17,38.02043914794922,39.13999938964844,39.34000015258789,38.959999084472656,38.959999084472656,7607500,VWO
2023-10-18,37.39875030517578,38.5,38.7599983215332,38.45000076293945,38.75,8860600,VWO
2023-10-19,37.26275634765625,38.36000061035156,38.630001068115234,38.34000015258789,38.459999084472656,12489600,VWO
2023-10-20,36.815914154052734,37.900001525878906,38.150001525878906,37.880001068115234,38.06999969482422,12400000,VWO
2023-10-23,36.738197326660156,37.81999969482422,37.95000076293945,37.459999084472656,37.61000061035156,10778600,VWO
2023-10-24,37.19475555419922,38.290000915527344,38.349998474121094,37.91999816894531,37.91999816894531,10458700,VWO
2023-10-25,36.79648208618164,37.880001068115234,38.060001373291016,37.79999923706055,37.970001220703125,12138000,VWO
2023-10-26,36.66048812866211,37.7400016784668,37.83000183105469,37.61000061035156,37.650001525878906,14799400,VWO
2023-10-27,36.6993408203125,37.779998779296875,38.209999084472656,37.72999954223633,38.119998931884766,11386300,VWO
2023-10-30,37.02961730957031,38.119998931884766,38.38999938964844,38.029998779296875,38.33000183105469,10203000,VWO
2023-10-31,36.854766845703125,37.939998626708984,37.939998626708984,37.65999984741211,37.86000061035156,10625700,VWO
2023-11-01,37.117042541503906,38.209999084472656,38.220001220703125,37.84000015258789,37.88999938964844,10184900,VWO
2023-11-02,37.69016647338867,38.79999923706055,38.83000183105469,38.599998474121094,38.689998626708984,8751400,VWO
2023-11-03,38.379852294921875,39.5099983215332,39.59000015258789,39.20000076293945,39.209999084472656,8225300,VWO
2023-11-06,38.49642562866211,39.630001068115234,39.779998779296875,39.560001373291016,39.75,7206300,VWO
2023-11-07,38.50613784790039,39.63999938964844,39.65999984741211,39.33000183105469,39.529998779296875,8266100,VWO
2023-11-08,38.3312873840332,39.459999084472656,39.65999984741211,39.40999984741211,39.540000915527344,8356200,VWO
2023-11-09,37.99129867553711,39.11000061035156,39.529998779296875,39.06999969482422,39.439998626708984,6534800,VWO
2023-11-10,38.25357437133789,39.380001068115234,39.38999938964844,39.09000015258789,39.16999816894531,6802200,VWO
2023-11-13,38.32157516479492,39.45000076293945,39.59000015258789,39.25,39.31999969482422,6659600,VWO
2023-11-14,39.21525955200195,40.369998931884766,40.41999816894531,39.91999816894531,39.95000076293945,9723700,VWO
2023-11-15,39.48725509643555,40.650001525878906,40.849998474121094,40.54999923706055,40.619998931884766,11710600,VWO
2023-11-16,39.07926559448242,40.22999954223633,40.40999984741211,40.06999969482422,40.20000076293945,8660000,VWO
2023-11-17,39.234683990478516,40.38999938964844,40.41999816894531,40.2599983215332,40.29999923706055,19053100,VWO
2023-11-20,39.65238952636719,40.81999969482422,40.869998931884766,40.5,40.5,8716600,VWO
2023-11-21,39.419254302978516,40.58000183105469,40.81999969482422,40.52000045776367,40.75,7471700,VWO
2023-11-22,39.312400817871094,40.470001220703125,40.619998931884766,40.36000061035156,40.540000915527344,6353500,VWO
2023-11-24,39.43867874145508,40.599998474121094,40.630001068115234,40.41999816894531,40.439998626708984,2391500,VWO
2023-11-27,39.254112243652344,40.40999984741211,40.47999954223633,40.349998474121094,40.439998626708984,10166800,VWO
2023-11-28,39.57467269897461,40.7400016784668,40.779998779296875,40.52000045776367,40.599998474121094,9536100,VWO
2023-11-29,39.351253509521484,40.5099983215332,40.7400016784668,40.47999954223633,40.52000045776367,11069500,VWO
2023-11-30,39.46782302856445,40.630001068115234,40.66999816894531,40.349998474121094,40.61000061035156,9398300,VWO
2023-12-01,39.63296127319336,40.79999923706055,40.810001373291016,40.31999969482422,40.43000030517578,9283100,VWO
2023-12-04,39.28325653076172,40.439998626708984,40.63999938964844,40.369998931884766,40.54999923706055,11018200,VWO
2023-12-05,39.14726257324219,40.29999923706055,40.34000015258789,40.09000015258789,40.16999816894531,8508300,VWO
2023-12-06,39.098690032958984,40.25,40.54999923706055,40.25,40.459999084472656,10089300,VWO
2023-12-07,39.254112243652344,40.40999984741211,40.45000076293945,40.290000915527344,40.38999938964844,7593100,VWO
2023-12-08,39.05983352661133,40.209999084472656,40.310001373291016,40.04999923706055,40.130001068115234,7658200,VWO
2023-12-11,39.234683990478516,40.38999938964844,40.40999984741211,40.13999938964844,40.189998626708984,13378300,VWO
2023-12-12,39.234683990478516,40.38999938964844,40.40999984741211,40.099998474121094,40.2599983215332,10349000,VWO
2023-12-13,39.603816986083984,40.77000045776367,40.77000045776367,40.029998779296875,40.20000076293945,11221200,VWO
2023-12-14,40.12837600708008,41.310001373291016,41.369998931884766,40.9900016784668,41.0,13440600,VWO
2023-12-15,39.89523696899414,41.06999969482422,41.36000061035156,41.06999969482422,41.310001373291016,11128700,VWO
2023-12-18,39.89027786254883,40.20000076293945,40.220001220703125,40.0,40.11000061035156,11145300,VWO
2023-12-19,40.16811752319336,40.47999954223633,40.529998779296875,40.25,40.290000915527344,9147300,VWO
2023-12-20,39.32466506958008,39.630001068115234,40.16999816894531,39.61000061035156,40.099998474121094,16805400,VWO
2023-12-21,40.08873748779297,40.400001525878906,40.41999816894531,40.150001525878906,40.2599983215332,15129700,VWO
2023-12-22,39.94981002807617,40.2599983215332,40.31999969482422,40.099998474121094,40.18000030517578,13385100,VWO
2023-12-26,40.20780944824219,40.52000045776367,40.619998931884766,40.45000076293945,40.5,12500800,VWO
2023-12-27,40.42611312866211,40.7400016784668,40.779998779296875,40.61000061035156,40.619998931884766,9863800,VWO
2023-12-28,40.674190521240234,40.9900016784668,41.189998626708984,40.97999954223633,41.040000915527344,11344600,VWO
2023-12-29,40.7833366394043,41.099998474121094,41.22999954223633,40.970001220703125,40.970001220703125,10313800,VWO
